cell_id,frame,x,y
290,219,653.197,209.525
290,220,653.472,209.682
290,221,653.972,209.808
290,222,654.339,209.808
290,223,654.991,210.119
290,224,655.243,210.21
290,225,655.549,210.219
290,226,656.123,210.201
290,227,656.624,210.527
290,228,656.761,210.638
290,229,657.395,210.66
290,230,658.014,210.737
290,231,658.39,211.145
290,232,658.774,211.264
290,233,659.084,211.175
290,234,659.393,211.262
290,235,659.945,211.657
290,236,660.394,211.687
290,237,661.13,212.023
290,238,661.3,212.064
290,239,661.648,212.308
290,240,661.991,212.299
290,241,662.289,212.226
290,242,662.698,212.024
290,243,662.982,211.993
290,244,663.838,212.076
290,245,664.21,212.06
290,246,664.698,211.903
290,247,665.067,211.743
290,248,665.385,211.647
290,249,666.34,211.736
290,250,666.328,211.682
290,251,667.083,211.64
290,252,667.324,211.506
290,253,667.704,211.384
290,254,668.439,211.602
290,255,668.723,211.627
290,256,669.528,211.646
290,257,669.745,211.555
290,258,670.339,211.482
290,259,670.788,211.8
290,260,671.57,211.695
290,261,672.018,211.629
290,262,672.419,211.743
290,263,672.635,211.72
290,264,673.209,211.604
290,265,673.548,211.571
290,266,674.174,211.439
290,267,674.645,211.329
290,268,675.508,211.479
290,269,675.892,211.347
290,270,676.587,211.326
290,271,677.02,211.308
290,272,677.33,211.354
290,273,678.095,211.604
290,274,678.543,211.586
290,275,678.887,211.682
290,276,679.655,211.695
290,277,680.044,211.934
290,278,680.613,211.879
290,279,681.057,211.895
290,280,681.824,211.896
290,281,682.395,212.123
290,282,682.745,212.121
290,283,683.38,212.198
290,284,684.227,212.105
290,285,684.337,212.132
290,286,684.84,212.143
290,287,684.797,212.19
290,288,684.94,212.257
290,289,684.857,212.223
290,290,685.334,212.218
290,291,685.397,212.205
290,292,685.334,212.222
290,293,685.775,212.164
290,294,685.711,212.211
290,295,685.89,212.168
290,296,686.008,212.12
290,297,686.273,212.155
290,298,686.078,212.081
290,299,686.35,212.156
290,300,686.365,212.104
290,301,686.598,212.056
290,302,686.622,212.066
290,303,686.65,212.1
290,304,686.895,211.987
290,305,686.79,212.289
290,306,687.009,212.331
290,307,687.268,212.245
290,308,687.195,212.289
290,309,687.362,212.459
290,310,687.077,212.494
290,311,687.222,212.51
290,312,687.518,212.465
290,313,687.579,212.488
290,314,687.629,212.503
290,315,687.467,212.473
290,316,687.608,212.445
290,317,687.636,212.449
290,318,687.638,212.433
290,319,687.818,212.437
290,320,687.829,212.387
290,321,687.983,212.429
290,322,688.113,212.437
290,323,688.204,212.42
290,324,688.201,212.376
290,325,688.203,212.419
290,326,688.122,212.452
290,327,688.15,212.433
290,328,688.456,212.401
290,329,688.442,212.376
290,330,688.573,212.396
290,331,688.507,212.426
290,332,688.78,212.381
290,333,688.753,212.406
290,334,688.709,212.429
290,335,688.51,212.414
290,336,688.66,212.381
290,337,688.585,212.411
290,338,688.723,212.381
290,339,688.94,212.418
290,340,688.847,212.353
290,341,688.89,212.415
290,342,688.785,212.398
290,343,689.26,212.394
290,344,689.018,212.415
290,345,689.2,212.377
290,346,689.238,212.361
290,347,689.052,212.353
290,348,689.308,212.363
290,349,689.13,212.397
290,350,689.343,212.392
290,351,689.444,212.385
290,352,689.311,212.416
290,353,689.467,212.334
290,354,689.653,212.331
290,355,689.596,212.332
290,356,689.335,212.322
290,357,689.647,212.35
290,358,689.737,212.359
290,359,689.607,212.289
290,360,689.808,212.323
290,361,689.836,212.34
292,0,565.447,141.204
292,1,565.915,141.18
292,2,565.649,141.257
292,3,565.678,141.269
292,4,565.631,141.359
292,5,565.779,141.326
292,6,565.781,141.375
292,7,565.618,141.3
292,8,565.755,141.383
292,9,565.879,141.47
292,10,565.579,141.379
292,11,565.75,141.421
292,12,565.722,141.432
292,13,565.902,141.437
292,14,565.954,141.469
292,15,565.725,141.604
292,16,565.715,141.497
292,17,565.635,141.538
292,18,565.784,141.576
292,19,566.009,141.664
292,20,565.971,141.553
292,21,565.917,141.701
292,22,565.818,141.603
292,23,565.965,141.667
292,24,565.866,141.777
292,25,565.926,141.665
292,26,565.904,141.78
292,27,565.929,141.77
292,28,565.924,141.776
292,29,566.066,141.792
292,30,566.053,141.888
292,31,566.093,141.859
292,32,565.97,141.852
292,33,566.005,141.906
292,34,566.038,141.996
292,35,567.502,142.076
292,36,567.598,142.09
292,37,567.883,142.256
292,38,568.035,142.413
292,39,568.3,142.634
292,40,568.673,142.791
292,41,568.952,143.025
292,42,568.988,143.321
292,43,569.646,143.59
292,44,569.598,143.932
292,45,569.927,144.191
292,46,569.98,144.498
292,47,570.303,144.907
292,48,570.563,145.256
292,49,570.633,145.651
292,50,571.107,146.031
292,51,571.165,146.44
292,52,571.338,146.842
292,53,571.416,147.289
292,54,571.614,147.691
292,55,571.982,148.231
292,56,571.97,148.649
292,57,572.415,149.158
292,58,572.661,149.469
292,59,572.885,150.014
292,60,573.149,150.497
292,61,573.315,150.786
292,62,573.197,151.288
292,63,573.098,151.668
292,64,573.273,152.169
292,65,573.557,152.674
292,66,573.666,153.113
292,67,574.122,153.648
292,68,573.867,154.075
292,69,574.028,154.577
292,70,574.119,154.984
292,71,573.977,155.478
292,72,574.188,156.014
292,73,574.338,156.448
292,74,574.363,157
292,75,573.952,157.485
292,76,574.044,158.003
292,77,573.934,158.543
292,78,574.275,159.069
292,79,574.112,159.495
292,80,574.378,159.94
292,81,574.248,160.579
292,82,574.105,161.209
292,83,574.308,161.839
292,84,574.171,162.352
292,85,574.037,163.089
292,86,573.802,163.568
292,87,573.517,164.113
292,88,573.512,164.605
292,89,573.511,165.071
292,90,573.618,165.69
292,91,573.335,166.039
292,92,573.476,166.673
292,93,573.355,167.231
292,94,573.328,167.648
292,95,573.094,168.325
292,96,572.917,168.944
292,97,572.691,169.467
292,98,572.732,169.966
292,99,572.421,170.511
292,100,572.388,170.985
292,101,572.307,171.612
292,102,572.133,172.182
292,103,571.863,172.708
292,104,571.682,173.273
292,105,571.598,173.714
292,106,571.451,174.259
292,107,571.284,174.86
292,108,571.3,175.391
292,109,570.986,175.66
292,110,570.783,176.217
292,111,570.401,176.734
292,112,570.328,177.353
292,113,570.309,177.909
292,114,569.823,178.485
292,115,569.9,179.038
292,116,569.734,179.696
292,117,569.704,180.422
292,118,569.535,180.955
292,119,569.391,181.551
292,120,569.009,182.183
292,121,568.956,182.772
292,122,569.056,183.366
292,123,568.957,184.057
292,124,568.706,184.533
292,125,568.497,185.041
292,126,568.384,185.7
292,127,568.48,186.273
292,128,568.103,186.763
292,129,568.045,187.347
292,130,567.788,187.838
292,131,567.768,188.423
292,132,567.599,188.96
292,133,567.468,189.462
292,134,567.028,190.03
292,135,566.706,190.585
292,136,566.562,191.049
292,137,566.249,191.551
292,138,566.151,192.05
292,139,565.818,192.461
292,140,565.794,193.096
292,141,565.514,193.52
292,142,565.108,193.902
292,143,565.037,194.488
292,144,564.486,194.953
292,145,564.117,195.363
292,146,564.103,195.823
292,147,563.981,196.408
292,148,563.61,196.843
292,149,563.467,197.215
292,150,563.34,197.704
292,151,563.206,198.216
292,152,563.047,198.707
292,153,562.811,199.169
292,154,562.381,199.662
292,155,562.381,200.067
292,156,562.376,200.521
292,157,562.107,200.959
292,158,561.835,201.332
292,159,561.824,201.826
292,160,561.656,202.341
292,161,561.415,202.813
292,162,561.33,203.215
292,163,561.137,203.659
292,164,561.029,204.036
292,165,561.013,204.445
292,166,560.818,204.784
292,167,560.852,205.225
292,168,560.943,205.6
292,169,561.064,205.885
292,170,560.99,206.191
292,171,560.971,206.536
292,172,560.98,206.787
292,173,560.767,207.139
292,174,560.983,207.461
292,175,560.924,207.776
292,176,560.945,208.245
292,177,560.833,208.398
292,178,560.717,208.735
292,179,560.888,208.971
292,180,560.901,209.278
292,181,561.047,209.513
292,182,561.062,209.781
292,183,561.177,210.208
292,184,561.316,210.573
292,185,561.321,210.751
292,186,561.532,211.036
292,187,561.817,211.301
292,188,561.828,211.533
292,189,562.112,211.742
292,190,562.177,212.094
292,191,562.246,212.288
292,192,562.536,212.56
292,193,562.678,212.94
292,194,562.572,213.237
292,195,562.924,213.627
292,196,562.915,213.841
292,197,563.385,214.388
292,198,563.638,214.662
292,199,563.7,214.955
292,200,563.874,215.256
292,201,564.587,215.653
292,202,564.684,215.987
292,203,564.784,216.136
292,204,565.423,216.426
292,205,565.772,216.758
292,206,565.929,217.017
292,207,566.459,217.265
292,208,567.169,217.663
292,209,567.562,217.966
292,210,567.843,218.251
292,211,568.313,218.525
292,212,568.882,218.911
292,213,569.344,219.215
292,214,569.852,219.61
292,215,570.545,220.021
292,216,570.78,220.233
292,217,571.373,220.589
292,218,571.916,220.894
292,219,572.052,221.103
292,220,572.398,221.266
292,221,572.794,221.427
292,222,573.104,221.522
292,223,573.44,221.674
292,224,573.772,221.731
292,225,573.92,221.793
292,226,574.205,221.844
292,227,575.014,222.07
292,228,575.182,222.17
292,229,575.457,222.254
292,230,575.973,222.383
292,231,576.389,222.674
292,232,576.456,222.747
292,233,576.742,222.795
292,234,577.147,222.841
292,235,577.719,223.137
292,236,577.932,223.218
292,237,578.358,223.479
292,238,578.649,223.571
292,239,578.946,223.785
292,240,579.374,223.766
292,241,579.472,223.637
292,242,579.746,223.598
292,243,580.176,223.552
292,244,580.616,223.613
292,245,581.104,223.556
292,246,581.481,223.489
292,247,581.83,223.365
292,248,582.064,223.217
292,249,582.745,223.301
292,250,583.096,223.194
292,251,583.432,223.216
292,252,583.691,223.065
292,253,584.169,223.038
292,254,584.542,223.086
292,255,584.941,222.991
292,256,585.512,223.097
292,257,585.834,223.024
292,258,586.187,222.998
292,259,586.588,222.967
292,260,586.932,222.887
292,261,587.506,222.895
292,262,588.237,222.894
292,263,588.253,222.899
292,264,588.47,222.812
292,265,589.105,222.756
292,266,589.435,222.658
292,267,589.901,222.611
292,268,590.227,222.6
292,269,590.64,222.591
292,270,591.182,222.545
292,271,591.46,222.576
292,272,591.804,222.62
292,273,592.462,222.756
292,274,592.806,222.831
292,275,593.201,222.918
292,276,593.579,222.957
292,277,594.436,223.084
292,278,594.659,223.065
292,279,595.086,223.131
292,280,595.464,223.064
292,281,595.959,223.251
292,282,596.536,223.291
292,283,596.729,223.274
292,284,597.424,223.292
292,285,597.79,223.336
292,286,597.907,223.386
292,287,598.247,223.399
292,288,598.113,223.457
292,289,598.318,223.452
292,290,598.622,223.402
292,291,598.929,223.504
292,292,598.939,223.38
292,293,598.738,223.502
292,294,599.211,223.469
292,295,599.128,223.439
292,296,599.45,223.425
292,297,599.442,223.459
292,298,599.449,223.464
292,299,599.697,223.383
292,300,599.745,223.419
292,301,599.766,223.421
292,302,600.16,223.375
292,303,599.865,223.489
292,304,600.052,223.339
292,305,600.516,223.479
292,306,600.401,223.537
292,307,600.528,223.509
292,308,600.508,223.477
292,309,600.739,223.63
292,310,600.809,223.647
292,311,600.926,223.617
292,312,600.868,223.594
292,313,600.837,223.567
292,314,601.014,223.628
292,315,601.104,223.586
292,316,601.045,223.592
292,317,601.081,223.589
292,318,601.164,223.619
292,319,601.003,223.594
292,320,601.4,223.616
292,321,601.425,223.596
292,322,601.549,223.666
292,323,601.594,223.552
292,324,601.547,223.545
292,325,601.67,223.633
292,326,601.926,223.626
292,327,601.783,223.581
292,328,601.846,223.592
292,329,602.031,223.632
292,330,601.946,223.624
292,331,601.892,223.615
292,332,602.102,223.602
292,333,601.899,223.55
292,334,602.111,223.562
292,335,602.287,223.611
292,336,602.246,223.607
292,337,602.279,223.585
292,338,602.171,223.555
292,339,602.305,223.594
292,340,602.421,223.62
292,341,602.521,223.566
292,342,602.48,223.608
292,343,602.473,223.597
292,344,602.359,223.575
292,345,602.824,223.603
292,346,602.711,223.629
292,347,602.672,223.578
292,348,602.596,223.539
292,349,602.693,223.585
292,350,602.867,223.545
292,351,602.561,223.555
292,352,602.881,223.555
292,353,602.809,223.562
292,354,602.873,223.574
292,355,602.981,223.504
292,356,602.833,223.547
292,357,602.973,223.544
292,358,602.999,223.586
292,359,603.081,223.54
292,360,603.07,223.566
292,361,603.084,223.565
294,0,268.57,135.398
294,1,268.591,135.415
294,2,268.563,135.459
294,3,268.639,135.48
294,4,268.585,135.507
294,5,268.55,135.517
294,6,268.642,135.522
294,7,268.6,135.553
294,8,268.597,135.597
294,9,268.677,135.595
294,10,268.658,135.641
294,11,268.639,135.658
294,12,268.704,135.649
294,13,268.641,135.685
294,14,268.633,135.726
294,15,268.718,135.733
294,16,268.708,135.741
294,17,268.776,135.754
294,18,268.703,135.753
294,19,268.726,135.75
294,20,268.775,135.817
294,21,268.779,135.867
294,22,268.835,135.83
294,23,268.8,135.898
294,24,268.786,135.896
294,25,268.806,135.922
294,26,268.872,135.93
294,27,268.844,135.981
294,28,268.884,136
294,29,268.825,135.989
294,30,268.89,136.005
294,31,268.863,136.028
294,32,268.95,136.019
294,33,268.911,136.109
294,34,268.941,136.101
294,35,269.951,136.235
294,36,269.458,136.313
294,37,269.196,136.432
294,38,269.08,136.561
294,39,268.59,136.744
294,40,268.521,136.888
294,41,268.197,137.117
294,42,267.615,137.409
294,43,267.639,137.601
294,44,267.183,137.973
294,45,266.769,138.213
294,46,266.314,138.498
294,47,266.247,138.813
294,48,265.847,139.189
294,49,265.292,139.586
294,50,265.334,139.894
294,51,264.78,140.311
294,52,264.318,140.691
294,53,263.921,141.174
294,54,263.518,141.596
294,55,263.28,142.041
294,56,262.85,142.447
294,57,262.422,142.859
294,58,261.9,143.327
294,59,261.69,143.765
294,60,261.232,144.164
294,61,261.111,144.479
294,62,260.494,145.049
294,63,260.064,145.462
294,64,259.456,145.904
294,65,259.184,146.325
294,66,258.813,146.778
294,67,258.466,147.25
294,68,257.871,147.68
294,69,257.488,148.162
294,70,256.779,148.67
294,71,256.378,149.212
294,72,255.843,149.623
294,73,255.316,150.158
294,74,254.752,150.665
294,75,254.147,151.177
294,76,253.641,151.694
294,77,253.102,152.225
294,78,252.464,152.706
294,79,251.962,153.229
294,80,251.379,153.681
294,81,250.654,154.261
294,82,250.261,154.822
294,83,249.656,155.441
294,84,248.97,156.039
294,85,248.406,156.623
294,86,247.802,157.14
294,87,247.253,157.662
294,88,246.6,158.175
294,89,245.993,158.688
294,90,245.324,159.193
294,91,244.671,159.65
294,92,244.228,160.22
294,93,243.585,160.735
294,94,242.995,161.224
294,95,242.499,161.753
294,96,241.641,162.353
294,97,240.972,162.873
294,98,240.192,163.401
294,99,239.428,163.972
294,100,238.812,164.47
294,101,238.412,164.969
294,102,237.642,165.614
294,103,236.845,166.165
294,104,236.222,166.65
294,105,235.549,167.202
294,106,234.783,167.711
294,107,234.297,168.309
294,108,233.512,168.725
294,109,232.738,169.15
294,110,232.269,169.634
294,111,231.511,170.242
294,112,230.804,170.719
294,113,230.112,171.264
294,114,229.558,171.866
294,115,228.846,172.426
294,116,228.084,172.977
294,117,227.479,173.613
294,118,226.86,174.227
294,119,226.111,174.793
294,120,225.728,175.407
294,121,225.073,175.947
294,122,224.592,176.566
294,123,223.873,177.149
294,124,223.331,177.683
294,125,222.548,178.251
294,126,222.27,178.793
294,127,221.571,179.398
294,128,220.81,179.963
294,129,220.131,180.551
294,130,219.371,181.058
294,131,219.012,181.559
294,132,218.145,182.161
294,133,217.348,182.695
294,134,216.682,183.218
294,135,216.134,183.708
294,136,215.383,184.261
294,137,214.542,184.752
294,138,213.775,185.217
294,139,212.871,185.752
294,140,212.417,186.242
294,141,211.652,186.743
294,142,210.796,187.174
294,143,210.207,187.63
294,144,209.462,188.11
294,145,208.606,188.553
294,146,207.836,189.072
294,147,207.333,189.505
294,148,206.552,189.955
294,149,205.969,190.404
294,150,205.087,190.881
294,151,204.649,191.387
294,152,203.919,191.903
294,153,203.137,192.411
294,154,202.528,192.825
294,155,201.777,193.291
294,156,201.343,193.728
294,157,200.559,194.252
294,158,199.874,194.744
294,159,199.149,195.229
294,160,198.717,195.686
294,161,198.025,196.166
294,162,197.326,196.621
294,163,196.709,197.091
294,164,196.255,197.546
294,165,195.708,197.921
294,166,195.182,198.335
294,167,194.572,198.727
294,168,194.235,199.151
294,169,193.702,199.476
294,170,193.256,199.834
294,171,192.905,200.173
294,172,192.392,200.46
294,173,191.84,200.83
294,174,191.345,201.173
294,175,191.018,201.537
294,176,190.505,201.9
294,177,190.045,202.231
294,178,189.358,202.557
294,179,189.081,202.813
294,180,188.74,203.214
294,181,188.291,203.515
294,182,187.855,203.814
294,183,187.59,204.199
294,184,187.22,204.513
294,185,186.819,204.804
294,186,186.67,205.118
294,187,186.418,205.396
294,188,186.095,205.649
294,189,185.89,205.953
294,190,185.553,206.232
294,191,185.208,206.508
294,192,184.937,206.803
294,193,184.833,207.169
294,194,184.437,207.511
294,195,184.129,207.899
294,196,183.901,208.257
294,197,183.896,208.65
294,198,183.582,209.041
294,199,183.373,209.372
294,200,183.125,209.687
294,201,183.298,210.028
294,202,183.118,210.362
294,203,182.806,210.638
294,204,183.067,210.969
294,205,182.795,211.274
294,206,182.777,211.564
294,207,182.688,211.87
294,208,182.873,212.245
294,209,182.885,212.596
294,210,182.796,212.877
294,211,182.814,213.225
294,212,183.113,213.652
294,213,183.28,213.985
294,214,183.272,214.396
294,215,183.541,214.811
294,216,183.501,215.03
294,217,183.71,215.353
294,218,183.954,215.622
294,219,183.678,215.908
294,220,183.546,216.132
294,221,183.404,216.288
294,222,183.245,216.419
294,223,183.371,216.599
294,224,183.225,216.716
294,225,183.101,216.776
294,226,182.98,216.924
294,227,183.126,217.112
294,228,182.951,217.217
294,229,182.926,217.343
294,230,182.779,217.543
294,231,182.901,217.784
294,232,182.771,217.885
294,233,182.589,218.011
294,234,182.408,218.125
294,235,182.589,218.35
294,236,182.351,218.503
294,237,182.573,218.702
294,238,182.366,218.876
294,239,182.329,219.011
294,240,182.109,219.032
294,241,181.926,218.974
294,242,181.793,218.877
294,243,181.661,218.879
294,244,181.83,218.922
294,245,181.832,218.9
294,246,181.74,218.861
294,247,181.67,218.796
294,248,181.562,218.762
294,249,181.846,218.774
294,250,181.598,218.706
294,251,181.625,218.733
294,252,181.491,218.688
294,253,181.417,218.667
